layer,ch,mag,gain,is_ma
3,501,0.2716168165206909,0.9367272853851318,0
3,502,1.3824031352996826,0.8981418013572693,0
3,503,0.4465078115463257,0.9274294376373291,0
3,504,0.3769832253456116,0.8142630457878113,0
3,505,0.5888675451278687,0.8408733606338501,0
3,506,0.7634921073913574,0.9159895777702332,0
3,507,0.2515479028224945,0.9447779059410095,0
3,508,0.34946393966674805,0.8284315466880798,0
3,509,0.3742862939834595,1.0423805713653564,0
3,510,0.26228609681129456,0.9806366562843323,0
3,511,0.6229825019836426,1.0072731971740723,0
4,0,0.5846968293190002,1.1112916469573975,0
4,1,0.5730127096176147,1.1019314527511597,0
4,2,0.6259267926216125,1.005529761314392,0
4,3,0.4119325876235962,1.1615134477615356,0
4,4,0.2677941918373108,1.1092108488082886,0
4,5,0.46248602867126465,0.948471188545227,0
4,6,0.5751248598098755,1.0479726791381836,0
4,7,1.2139315605163574,0.971680760383606,0
4,8,0.9877787232398987,0.9463180303573608,0
4,9,0.28487247228622437,1.1475210189819336,0
4,10,0.5038793683052063,1.117253303527832,0
4,11,0.36070141196250916,0.9087467193603516,0
4,12,0.28933852910995483,0.9342586398124695,0
4,13,1.073362112045288,0.9800601005554199,0
4,14,0.4259147047996521,1.123543381690979,0
4,15,0.5442560315132141,1.0634618997573853,0
4,16,0.3611893951892853,1.1080024242401123,0
4,17,0.5474058389663696,1.0106751918792725,0
4,18,0.8652928471565247,0.8843001127243042,0
4,19,0.9171856641769409,1.1878833770751953,0
4,20,0.46606799960136414,0.8741956949234009,0
4,21,0.358406126499176,0.9550652503967285,0
4,22,0.35479676723480225,1.0096923112869263,0
4,23,0.2317773699760437,1.153989315032959,0
4,24,0.4737352132797241,0.9798812866210938,0
4,25,0.34251952171325684,0.8696739673614502,0
4,26,0.6355348229408264,1.0923913717269897,0
4,27,0.1930243968963623,1.1659793853759766,0
4,28,0.6852464079856873,1.036837100982666,0
4,29,0.30785614252090454,1.1276135444641113,0
4,30,0.2879517674446106,0.9313334226608276,0
4,31,0.5270863175392151,1.0526998043060303,0
4,32,0.2765480875968933,1.0584614276885986,0
4,33,0.4439387321472168,1.0102521181106567,0
4,34,0.28343647718429565,1.0964423418045044,0
4,35,0.38056081533432007,1.0859766006469727,0
4,36,0.5074714422225952,1.0054584741592407,0
4,37,1.2973129749298096,1.1730091571807861,0
4,38,0.4634946286678314,0.9998244047164917,0
4,39,0.28665027022361755,1.0275521278381348,0
4,40,0.3141680955886841,1.0535457134246826,0
4,41,0.5845915079116821,1.0322054624557495,0
4,42,0.5208568572998047,1.114972710609436,0
4,43,0.4026077389717102,0.8684132099151611,0
4,44,0.49237439036369324,1.0097224712371826,0
4,45,0.3473140001296997,1.0614253282546997,0
4,46,0.6343886256217957,0.9089610576629639,0
4,47,0.8481737971305847,0.9081752300262451,0
4,48,0.43961891531944275,0.8994982838630676,0
4,49,0.42154741287231445,0.9386481642723083,0
4,50,0.31694483757019043,1.0166863203048706,0
4,51,1.3509488105773926,1.0900564193725586,0
4,52,0.5789917707443237,1.0290699005126953,0
4,53,0.3908889889717102,1.0505857467651367,0
4,54,0.4125380516052246,1.0166956186294556,0
4,55,0.4650299847126007,1.059828281402588,0
4,56,0.2044868916273117,1.0371595621109009,0
4,57,0.4953555762767792,1.1066818237304688,0
4,58,0.5109344720840454,1.1046404838562012,0
4,59,0.5242921710014343,0.9907485842704773,0
4,60,0.2715400457382202,1.1444957256317139,0
4,61,0.3431960940361023,1.2036694288253784,0
4,62,0.3122512102127075,1.0623265504837036,0
4,63,0.807662308216095,1.1626877784729004,0
4,64,0.22295403480529785,1.0442432165145874,0
4,65,0.45194903016090393,1.1250885725021362,0
4,66,0.4751485586166382,0.9871957302093506,0
4,67,0.375892698764801,0.801976203918457,0
4,68,0.3747779428958893,1.0293736457824707,0
4,69,0.42108088731765747,0.9797956347465515,0
4,70,0.39936646819114685,1.1533466577529907,0
4,71,0.4413079619407654,1.0672755241394043,0
4,72,0.29680103063583374,1.0694464445114136,0
4,73,0.41844120621681213,0.8784096240997314,0
4,74,0.5091952681541443,1.0601812601089478,0
4,75,0.6619436144828796,0.9840395450592041,0
4,76,0.42557668685913086,1.1478736400604248,0
4,77,0.4677048921585083,1.0290806293487549,0
4,78,0.6101739406585693,1.2264362573623657,0
4,79,0.8129462003707886,1.173607349395752,0
4,80,0.3651168942451477,1.0313773155212402,0
4,81,0.548703670501709,1.1446646451950073,0
4,82,0.2499544620513916,1.049959659576416,0
4,83,0.4390157461166382,0.978805661201477,0
4,84,0.6008256673812866,1.029877781867981,0
4,85,0.42345130443573,1.13236403465271,0
4,86,0.34524965286254883,1.1406241655349731,0
4,87,0.3962500989437103,1.0453824996948242,0
4,88,0.3405875563621521,1.1429328918457031,0
4,89,0.39590853452682495,1.0195163488388062,0
4,90,0.6251316666603088,1.0491465330123901,0
4,91,0.41748034954071045,1.0789319276809692,0
4,92,0.34209832549095154,1.0862048864364624,0
4,93,0.5263725519180298,1.0281251668930054,0
4,94,0.8957398533821106,1.0277998447418213,0
4,95,0.4042508900165558,1.057942509651184,0
4,96,0.33129262924194336,1.1367021799087524,0
4,97,0.5468168258666992,1.0107866525650024,0
4,98,0.4814588129520416,1.0317012071609497,0
4,99,0.3945459723472595,1.0454131364822388,0
4,100,0.36225393414497375,1.1789755821228027,0
4,101,0.5099067687988281,0.8585127592086792,0
4,102,0.40981245040893555,0.9733004570007324,0
4,103,0.3731183111667633,1.0306886434555054,0
4,104,0.49405598640441895,1.1449731588363647,0
4,105,0.33833423256874084,0.8780069947242737,0
4,106,4.580171585083008,0.9048332571983337,0
4,107,0.41693565249443054,1.1004327535629272,0
4,108,0.3284126818180084,1.1341921091079712,0
4,109,0.5640889406204224,1.0426371097564697,0
4,110,0.48944586515426636,1.0646742582321167,0
4,111,0.3617146611213684,1.074596643447876,0
4,112,0.4479772448539734,1.1402618885040283,0
4,113,0.39156055450439453,1.1254918575286865,0
4,114,0.9324140548706055,1.0104634761810303,0
4,115,0.4657599627971649,0.9916739463806152,0
4,116,0.40940994024276733,1.208695411682129,0
4,117,0.4683777987957001,1.0091198682785034,0
4,118,0.27570560574531555,1.0590310096740723,0
4,119,0.3563210368156433,1.0524331331253052,0
4,120,0.477380633354187,1.0902549028396606,0
4,121,0.9614765644073486,1.0112825632095337,0
4,122,0.9727659225463867,0.9784956574440002,0
4,123,0.4254155457019806,1.0132238864898682,0
4,124,0.5163454413414001,1.0885273218154907,0
4,125,0.6422046422958374,1.0571978092193604,0
4,126,1.018533706665039,0.9728559851646423,0
4,127,0.30410030484199524,1.1163768768310547,0
4,128,0.35723936557769775,1.1341952085494995,0
4,129,0.5697173476219177,0.8920025825500488,0
4,130,0.6915351748466492,1.0082132816314697,0
4,131,0.24717150628566742,1.0384626388549805,0
4,132,1.0388615131378174,0.9685956835746765,0
4,133,0.4792996048927307,1.1601042747497559,0
4,134,0.8613719344139099,1.113754391670227,0
4,135,0.266032338142395,1.1340937614440918,0
4,136,0.29238393902778625,1.005657434463501,0
4,137,0.8955085277557373,1.0380284786224365,0
4,138,0.8577672243118286,1.0399699211120605,0
4,139,0.29250583052635193,0.923704206943512,0
4,140,0.648374080657959,1.167949914932251,0
4,141,0.21473930776119232,1.020071029663086,0
4,142,0.6877777576446533,0.9239934682846069,0
4,143,1.4559203386306763,1.034733772277832,0
4,144,0.3674159049987793,0.9966612458229065,0
4,145,0.35754796862602234,0.9981735944747925,0
4,146,0.2931344509124756,1.1971849203109741,0
4,147,0.2481096237897873,1.1365935802459717,0
4,148,0.38202863931655884,0.9962800741195679,0
4,149,0.6442484855651855,0.9066035747528076,0
4,150,0.34924471378326416,1.0733035802841187,0
4,151,0.3067080080509186,1.096740961074829,0
4,152,0.5653339624404907,1.1583470106124878,0
4,153,0.3463098406791687,1.2157377004623413,0
4,154,0.5205070972442627,1.0366817712783813,0
4,155,0.7252002358436584,1.1122483015060425,0
4,156,0.3795803487300873,0.9916397333145142,0
4,157,0.44982612133026123,1.1105883121490479,0
4,158,0.9073917865753174,1.0057848691940308,0
4,159,0.46161115169525146,0.41430580615997314,0
4,160,0.36236968636512756,1.0208100080490112,0
4,161,0.3840266466140747,0.9983458518981934,0
4,162,0.8629026412963867,1.0523855686187744,0
4,163,1.168094515800476,1.0405768156051636,0
4,164,0.5220077037811279,1.0314334630966187,0
4,165,1.0979506969451904,0.8687602877616882,0
4,166,0.47252434492111206,0.9887180328369141,0
4,167,0.42809242010116577,1.0429933071136475,0
4,168,0.39495110511779785,1.136377215385437,0
4,169,0.5336551070213318,1.1429134607315063,0
4,170,0.3210180997848511,0.9710734486579895,0
4,171,0.38362956047058105,1.1810585260391235,0
4,172,0.37756311893463135,1.034654974937439,0
4,173,0.4421541690826416,1.0330787897109985,0
4,174,0.33095037937164307,1.180000901222229,0
4,175,0.4744160771369934,1.0671437978744507,0
4,176,0.31887614727020264,0.9920883178710938,0
4,177,0.5230713486671448,1.060229778289795,0
4,178,0.4105837941169739,1.0958385467529297,0
4,179,0.37810373306274414,1.0438742637634277,0
4,180,0.37398427724838257,1.0283517837524414,0
4,181,0.3266732692718506,1.1450461149215698,0
4,182,0.30188366770744324,1.0240461826324463,0
4,183,0.30300599336624146,0.9140071272850037,0
4,184,0.24316586554050446,1.0814135074615479,0
4,185,0.9182058572769165,1.0115437507629395,0
4,186,0.5125049352645874,1.162989854812622,0
4,187,0.43135321140289307,1.0942436456680298,0
4,188,0.4912291169166565,1.0934453010559082,0
4,189,0.4094509482383728,1.041776180267334,0
4,190,0.3613801598548889,1.1260497570037842,0
4,191,0.24194687604904175,1.077160120010376,0
4,192,0.4546002745628357,0.9606836438179016,0
4,193,0.571414589881897,1.1154563426971436,0
4,194,0.2540317177772522,1.063720464706421,0
4,195,0.213382288813591,1.1273651123046875,0
4,196,0.43340882658958435,1.1219438314437866,0
4,197,0.40521180629730225,1.1378614902496338,0
4,198,0.167254239320755,1.11652410030365,0
4,199,0.4560895264148712,1.0721752643585205,0
4,200,0.7323880791664124,1.0402368307113647,0
4,201,0.2961229681968689,1.097051978111267,0
4,202,0.9491918683052063,1.1555179357528687,0
4,203,0.36262622475624084,0.9544339179992676,0
4,204,0.44841015338897705,0.9487113952636719,0
4,205,1.1478087902069092,0.6657617092132568,0
4,206,1.2261922359466553,0.7185347676277161,0
4,207,26.27606201171875,0.3227665424346924,1
4,208,2.991851329803467,1.3337279558181763,0
4,209,0.5331588983535767,1.0500291585922241,0
4,210,0.40655606985092163,1.119655728340149,0
4,211,1.2505970001220703,1.0211063623428345,0
4,212,1.892920732498169,1.0813454389572144,0
4,213,0.5589388012886047,1.0271035432815552,0
4,214,0.5546565651893616,1.017564058303833,0
4,215,0.3689475655555725,0.9797179698944092,0
4,216,0.3142140805721283,1.0019123554229736,0
4,217,0.3701193034648895,0.9839696884155273,0
4,218,1.374074935913086,1.162903070449829,0
4,219,0.41094037890434265,1.03913414478302,0
4,220,0.4497476816177368,0.9778432250022888,0
4,221,20.2822208404541,1.9241056442260742,0
4,222,0.6298049688339233,1.0113767385482788,0
4,223,0.3305225372314453,0.9494816064834595,0
4,224,0.5322368144989014,0.9490309953689575,0
4,225,0.5665233731269836,0.9774237275123596,0
4,226,0.5331047773361206,0.9766865968704224,0
4,227,0.36410367488861084,1.1039966344833374,0
4,228,0.3206545412540436,1.0238929986953735,0
4,229,0.5384503602981567,1.0152276754379272,0
4,230,0.39149391651153564,1.011818528175354,0
4,231,0.20000934600830078,0.9575833678245544,0
4,232,0.5804629921913147,1.088713526725769,0
4,233,0.8044806718826294,1.1308621168136597,0
4,234,0.580398440361023,0.9038192629814148,0
4,235,0.2485070377588272,1.1360305547714233,0
4,236,0.40108799934387207,1.1833555698394775,0
4,237,0.2648336887359619,1.0289338827133179,0
4,238,0.32049912214279175,1.1913583278656006,0
4,239,0.335793137550354,1.0319558382034302,0
4,240,0.3498126268386841,0.9558358788490295,0
4,241,0.7005507946014404,1.0132269859313965,0
4,242,0.31716352701187134,1.090377926826477,0
4,243,0.6534509658813477,0.9923086166381836,0
4,244,0.4570506513118744,1.0913071632385254,0
4,245,0.3125638961791992,1.0485520362854004,0
4,246,0.3862249255180359,1.0245527029037476,0
4,247,0.8127509355545044,1.0978518724441528,0
4,248,0.4970392882823944,1.1119667291641235,0
4,249,0.49195247888565063,1.121750831604004,0
4,250,0.7074034214019775,0.9790149331092834,0
4,251,0.5925730466842651,1.1664873361587524,0
4,252,3.4196746349334717,0.7855306267738342,0
4,253,0.5833341479301453,1.1425487995147705,0
4,254,0.43080762028694153,1.1480450630187988,0
4,255,0.42703911662101746,0.8875409364700317,0
4,256,0.4078582525253296,0.9112260341644287,0
4,257,0.4180522859096527,1.0005854368209839,0
4,258,0.4769023060798645,1.1255077123641968,0
4,259,0.6423801779747009,1.0591548681259155,0
4,260,0.713572084903717,1.020203948020935,0
4,261,0.3680371642112732,0.9434647560119629,0
4,262,0.3670705258846283,1.1201430559158325,0
4,263,0.46797430515289307,1.0134413242340088,0
4,264,0.5392842888832092,1.1934194564819336,0
4,265,0.40476083755493164,1.0753593444824219,0
4,266,0.6393332481384277,1.1127434968948364,0
4,267,0.6124054193496704,1.0445222854614258,0
4,268,0.8096139430999756,0.943988561630249,0
4,269,0.1876215636730194,1.1423581838607788,0
4,270,0.8646507859230042,1.0016491413116455,0
4,271,0.2888236939907074,1.130323886871338,0
4,272,0.31369978189468384,1.0704752206802368,0
4,273,0.2853003144264221,1.1243230104446411,0
4,274,0.31889811158180237,1.0574121475219727,0
4,275,0.5542985796928406,0.9449353814125061,0
4,276,1.0346992015838623,0.982805073261261,0
4,277,0.2879392206668854,1.1745988130569458,0
4,278,0.30517658591270447,0.932462215423584,0
4,279,0.7147650718688965,1.0018765926361084,0
4,280,1.1579499244689941,1.100070834159851,0
4,281,0.2134426236152649,1.0356254577636719,0
4,282,0.6009687185287476,1.0435031652450562,0
4,283,0.6458932161331177,1.0560110807418823,0
4,284,0.7152726054191589,1.024406909942627,0
4,285,0.5749350786209106,0.9550471901893616,0
4,286,0.42027175426483154,1.16607666015625,0
4,287,0.43297743797302246,1.2316763401031494,0
4,288,0.483887255191803,1.1613826751708984,0
4,289,0.1736167073249817,1.096672773361206,0
4,290,0.31019502878189087,1.1015347242355347,0
4,291,0.3538002371788025,1.058879017829895,0
4,292,0.4206797182559967,0.9968360066413879,0
4,293,0.5651853084564209,1.1048510074615479,0
4,294,0.4571857154369354,1.1064668893814087,0
4,295,0.5742205381393433,1.0530036687850952,0
4,296,1.0214711427688599,1.1540095806121826,0
4,297,2.738905191421509,0.9097232818603516,0
4,298,0.3576790690422058,1.0695950984954834,0
4,299,0.4032434821128845,0.9775107502937317,0
4,300,0.35626915097236633,1.0594006776809692,0
4,301,0.34089404344558716,1.0204455852508545,0
4,302,0.28409668803215027,0.9850444793701172,0
4,303,0.2891339063644409,0.9087018966674805,0
4,304,0.3133505582809448,0.9639429450035095,0
4,305,0.2657272219657898,1.050969123840332,0
4,306,0.39565786719322205,1.0254031419754028,0
4,307,0.4717944860458374,1.119338870048523,0
4,308,7.231080532073975,0.566750168800354,0
4,309,0.3158913254737854,1.035447597503662,0
4,310,0.5302822589874268,1.055804967880249,0
4,311,0.36425137519836426,1.1384049654006958,0
4,312,0.5771239995956421,1.031805396080017,0
4,313,0.3709179162979126,1.1444182395935059,0
4,314,0.264872282743454,1.137661337852478,0
4,315,0.3839278519153595,0.874830961227417,0
4,316,0.6162128448486328,1.0768431425094604,0
4,317,0.45102521777153015,0.9640609622001648,0
4,318,0.3767024278640747,1.0223488807678223,0
4,319,0.4093049168586731,1.0236281156539917,0
4,320,0.35946497321128845,1.0792659521102905,0
4,321,1.034318208694458,0.5367444157600403,0
4,322,0.3914487361907959,1.1005338430404663,0
4,323,0.32475972175598145,1.1653836965560913,0
4,324,0.2936316728591919,1.0078613758087158,0
4,325,0.5461351871490479,1.0631966590881348,0
4,326,0.6130039691925049,1.1665855646133423,0
4,327,0.28300073742866516,1.0591402053833008,0
4,328,0.2971041798591614,1.0623575448989868,0
4,329,0.8265042304992676,0.7809317111968994,0
4,330,0.5250476598739624,1.1597063541412354,0
4,331,0.7573411464691162,1.0671416521072388,0
4,332,0.5840721726417542,1.114702582359314,0
4,333,0.5192545652389526,0.9597564935684204,0
4,334,0.3221665620803833,0.9831345081329346,0
4,335,0.7560750246047974,1.0230708122253418,0
4,336,0.8436026573181152,1.21099853515625,0
4,337,0.7027841806411743,1.1095802783966064,0
4,338,2.0090293884277344,0.8058602213859558,0
4,339,0.5112684369087219,1.0864262580871582,0
4,340,0.16327549517154694,1.084169626235962,0
4,341,0.2782193720340729,1.1248059272766113,0
4,342,1.3362518548965454,1.1699262857437134,0
4,343,0.3655693233013153,1.0724024772644043,0
4,344,0.2491973638534546,1.119734287261963,0
4,345,0.32921069860458374,1.0388526916503906,0
4,346,0.4166874289512634,1.0060721635818481,0
4,347,0.3826833665370941,1.0919772386550903,0
4,348,1.1097822189331055,0.8495393395423889,0
4,349,0.29896754026412964,1.0820198059082031,0
4,350,0.40151309967041016,0.8428804278373718,0
4,351,0.5693738460540771,0.9880079627037048,0
4,352,0.35460013151168823,1.110156774520874,0
4,353,0.7470909357070923,0.9662062525749207,0
4,354,0.3249615430831909,0.9885703325271606,0
4,355,0.5409010052680969,0.935708224773407,0
4,356,1.018930435180664,1.0639803409576416,0
4,357,0.38499629497528076,1.17678701877594,0
4,358,0.41062891483306885,1.0734487771987915,0
4,359,10.447157859802246,0.5034785866737366,0
4,360,0.43244579434394836,1.0054820775985718,0
4,361,0.3535397946834564,1.0320650339126587,0
4,362,0.460010826587677,1.037797451019287,0
4,363,0.8544691801071167,1.1309629678726196,0
4,364,0.566348671913147,1.0542210340499878,0
4,365,0.4967695474624634,0.9197686910629272,0
4,366,0.4384065866470337,0.998548686504364,0
4,367,0.33876848220825195,0.9560055136680603,0
4,368,0.2734594941139221,1.08249831199646,0
4,369,0.9530887603759766,1.0452196598052979,0
4,370,0.4512895941734314,0.9753513336181641,0
4,371,0.38550466299057007,0.982008695602417,0
4,372,0.7175449132919312,0.9461397528648376,0
4,373,0.5576984286308289,1.0783568620681763,0
4,374,0.4576779007911682,0.8793820738792419,0
4,375,0.2616402506828308,1.1367592811584473,0
4,376,0.44455215334892273,1.1111282110214233,0
4,377,0.20062626898288727,1.057761549949646,0
4,378,0.27160269021987915,0.9673723578453064,0
4,379,0.33894509077072144,1.0457797050476074,0
4,380,0.2708445191383362,1.0116392374038696,0
4,381,0.5785928964614868,1.1002936363220215,0
4,382,0.5537610650062561,1.0897133350372314,0
4,383,1.0260488986968994,1.0529491901397705,0
4,384,0.5169714093208313,0.9874022603034973,0
4,385,1.4003568887710571,0.2672298848628998,0
4,386,0.2820848226547241,1.0494564771652222,0
4,387,0.1562037467956543,1.0821261405944824,0
4,388,1.3240931034088135,1.1206392049789429,0
4,389,0.5420929193496704,1.0682892799377441,0
4,390,0.5629391670227051,0.8933257460594177,0
4,391,0.6586469411849976,0.8852646946907043,0
4,392,0.5397045612335205,1.056379795074463,0
4,393,0.6607093811035156,0.9507282972335815,0
4,394,0.5131791830062866,1.10856032371521,0
4,395,0.3558928370475769,0.9525843858718872,0
4,396,0.37072455883026123,1.0207687616348267,0
4,397,0.6006351709365845,1.0754427909851074,0
4,398,0.45945441722869873,1.0780380964279175,0
4,399,2.553731918334961,1.017755150794983,0
4,400,0.530429482460022,0.8892969489097595,0
4,401,0.3551971912384033,1.0543385744094849,0
4,402,0.42948371171951294,1.1796281337738037,0
4,403,0.4171797037124634,1.0942991971969604,0
4,404,0.340498149394989,1.1005734205245972,0
4,405,0.6375486850738525,0.9926229119300842,0
4,406,0.32281267642974854,0.9936105012893677,0
4,407,0.9881154298782349,1.0681917667388916,0
4,408,0.5991265773773193,1.154395341873169,0
4,409,0.2648572623729706,1.0163564682006836,0
4,410,0.4685029089450836,0.9661222696304321,0
4,411,2.3921353816986084,0.3354932963848114,0
4,412,0.4466194212436676,1.1780844926834106,0
4,413,0.24083168804645538,1.0791127681732178,0
4,414,0.5559303760528564,1.1069976091384888,0
4,415,0.36139577627182007,1.1526298522949219,0
4,416,0.5280792713165283,1.0327653884887695,0
4,417,0.5355329513549805,1.0191336870193481,0
4,418,0.19768795371055603,1.0573766231536865,0
4,419,0.2758624255657196,0.9758616089820862,0
4,420,0.3701099753379822,1.0390132665634155,0
4,421,0.4234822392463684,0.9733062982559204,0
4,422,0.4915608763694763,0.8767150044441223,0
4,423,0.491059809923172,1.0457121133804321,0
4,424,0.3657042980194092,1.129833698272705,0
4,425,0.5750524997711182,1.024010419845581,0
4,426,0.37172308564186096,1.0539565086364746,0
4,427,0.3257741332054138,0.9126598834991455,0
4,428,0.2195984125137329,1.2938648462295532,0
4,429,1.1050853729248047,0.9655575752258301,0
4,430,0.38352060317993164,0.9138540625572205,0
4,431,0.48858311772346497,1.1853388547897339,0
4,432,0.24075627326965332,1.0959473848342896,0
4,433,0.6254128217697144,1.0772178173065186,0
4,434,0.41916847229003906,1.009702205657959,0
4,435,0.24390605092048645,0.9911953210830688,0
4,436,0.4328651428222656,1.1570683717727661,0
4,437,0.43821191787719727,0.9576177597045898,0
4,438,0.5056819915771484,1.0879493951797485,0
4,439,0.6201289892196655,1.0629544258117676,0
4,440,0.46873390674591064,0.7890135645866394,0
4,441,1.2722935676574707,0.9543575048446655,0
4,442,0.5395747423171997,0.8637015223503113,0
4,443,0.40785858035087585,1.0781337022781372,0
4,444,0.437507688999176,1.0154175758361816,0
4,445,0.45011916756629944,0.9444586634635925,0
4,446,0.29480117559432983,1.0760670900344849,0
4,447,0.623389720916748,0.9293985962867737,0
4,448,0.45018261671066284,1.0443007946014404,0
4,449,0.3927454948425293,1.0005768537521362,0
4,450,0.3088511824607849,1.1003588438034058,0
4,451,0.42902764678001404,1.0550655126571655,0
4,452,0.5071767568588257,1.2011617422103882,0
4,453,0.24371235072612762,0.998907744884491,0
4,454,0.3972696363925934,1.140771508216858,0
4,455,0.44614192843437195,0.799608051776886,0
4,456,0.47931969165802,1.1177444458007812,0
4,457,0.6012800931930542,0.8905096054077148,0
4,458,0.45649635791778564,1.113309621810913,0
4,459,0.328299880027771,1.074567437171936,0
4,460,2.0435736179351807,0.9189191460609436,0
4,461,0.34283268451690674,1.1547117233276367,0
4,462,0.45399191975593567,0.9202215671539307,0
4,463,0.6890835165977478,1.0766496658325195,0
4,464,0.5130535364151001,1.0860602855682373,0
4,465,0.5838356018066406,1.1011544466018677,0
4,466,0.4612423777580261,0.9588227868080139,0
4,467,0.3780473470687866,1.0058008432388306,0
4,468,8.121435165405273,1.1070746183395386,0
4,469,0.3379894495010376,1.131018042564392,0
4,470,0.27675294876098633,0.9757325649261475,0
4,471,0.4446409046649933,1.0044598579406738,0
4,472,0.35160213708877563,1.1553583145141602,0
4,473,0.5502912402153015,0.9970208406448364,0
4,474,0.3634597659111023,1.0585507154464722,0
4,475,0.5341774225234985,1.1765989065170288,0
4,476,0.5937031507492065,0.9670562148094177,0
4,477,0.5495742559432983,0.9555026292800903,0
4,478,0.888654351234436,1.0662413835525513,0
4,479,0.915878176689148,1.147897481918335,0
4,480,1.4220948219299316,1.082210659980774,0
4,481,0.728143572807312,0.9711506962776184,0
4,482,0.3715662360191345,0.881309449672699,0
4,483,0.7562645077705383,1.0614806413650513,0
4,484,0.6249505281448364,1.1763508319854736,0
4,485,0.3583775460720062,0.9758439064025879,0
4,486,0.4446507394313812,1.0125670433044434,0
4,487,0.33538833260536194,1.1009745597839355,0
4,488,0.8536121845245361,1.0241050720214844,0
4,489,0.34880420565605164,1.0513916015625,0
4,490,0.5943690538406372,1.1830596923828125,0
4,491,0.29501959681510925,0.9683722257614136,0
4,492,0.4596366882324219,1.0118422508239746,0
4,493,0.9877269864082336,0.9942137598991394,0
4,494,0.3576296865940094,1.079155445098877,0
4,495,0.18784530460834503,0.9896438121795654,0
4,496,0.5673741102218628,0.9709168076515198,0
4,497,0.6176730990409851,0.900062620639801,0
4,498,0.4481247067451477,1.1157903671264648,0
4,499,0.35731208324432373,1.0835890769958496,0
4,500,0.4004094898700714,1.1533238887786865,0
4,501,0.2912184000015259,1.0725774765014648,0
4,502,1.4309124946594238,1.042159914970398,0
4,503,0.6564981341362,1.0602999925613403,0
4,504,0.2811030447483063,0.885662317276001,0
4,505,0.6100426316261292,1.0214930772781372,0
4,506,0.5708014965057373,1.0061941146850586,0
4,507,0.2937900722026825,1.0282466411590576,0
4,508,0.3452413082122803,1.07630455493927,0
4,509,0.5499662160873413,1.1504504680633545,0
4,510,0.3684479296207428,1.1286423206329346,0
4,511,0.8194776177406311,1.102342128753662,0
5,0,1.2479333877563477,1.1908257007598877,0
5,1,0.6864129900932312,1.2155787944793701,0
5,2,0.7333904504776001,1.1293648481369019,0
5,3,0.34233522415161133,1.203253149986267,0
5,4,0.2827354669570923,1.2000612020492554,0
5,5,0.4607631266117096,1.1164031028747559,0
5,6,0.864414632320404,1.2970664501190186,0
5,7,1.583450436592102,1.131508469581604,0
5,8,2.7587051391601562,1.116252064704895,0
5,9,0.2487710416316986,1.2396317720413208,0
5,10,0.553749680519104,1.216831088066101,0
5,11,1.1031768321990967,1.1556860208511353,0
5,12,0.5401979684829712,1.1487687826156616,0
5,13,1.5726072788238525,1.1168856620788574,0
5,14,0.8977982401847839,1.1858515739440918,0
5,15,1.3595629930496216,1.1529074907302856,0
5,16,0.3567083179950714,1.1847364902496338,0
5,17,0.5943716168403625,1.145216703414917,0
5,18,1.1370279788970947,1.0849395990371704,0
5,19,1.8277243375778198,1.3118880987167358,0
5,20,0.48316049575805664,1.0382897853851318,0
5,21,0.6523118615150452,1.1352030038833618,0
5,22,0.238302081823349,1.107422113418579,0
5,23,0.295921266078949,1.2975484132766724,0
5,24,0.9085191488265991,1.2033209800720215,0
5,25,0.9267008304595947,1.047534465789795,0
5,26,1.023415446281433,1.220178484916687,0
5,27,0.721501886844635,1.2679376602172852,0
5,28,1.538773536682129,1.1252020597457886,0
5,29,0.6500687599182129,1.2492061853408813,0
5,30,0.39434489607810974,1.0617549419403076,0
5,31,0.7249929308891296,1.1553430557250977,0
5,32,0.7760263681411743,1.163219928741455,0
5,33,0.6073050498962402,1.1474170684814453,0
5,34,0.3252567648887634,1.2323287725448608,0
5,35,0.3295387327671051,1.2261794805526733,0
5,36,0.5237855911254883,1.1127647161483765,0
5,37,2.9227378368377686,1.2656641006469727,0
5,38,0.6134194135665894,1.1110166311264038,0
5,39,0.5769827961921692,1.1974986791610718,0
5,40,1.0756199359893799,1.2412387132644653,0
5,41,1.2710551023483276,1.2161811590194702,0
5,42,1.2037404775619507,1.2648065090179443,0
5,43,0.4122275114059448,1.0606281757354736,0
5,44,0.5587999820709229,1.1897603273391724,0
5,45,1.0368629693984985,1.2267647981643677,0
5,46,1.248765468597412,1.0580329895019531,0
5,47,2.315096855163574,1.0999042987823486,0
5,48,0.623331606388092,1.0788674354553223,0
5,49,0.41682443022727966,1.0578182935714722,0
5,50,0.39555585384368896,1.1644480228424072,0
5,51,2.4083251953125,1.1953792572021484,0
5,52,0.503743052482605,1.1799155473709106,0
5,53,0.4416176974773407,1.1602725982666016,0
5,54,0.39401158690452576,1.2019990682601929,0
5,55,0.7186731100082397,1.2179746627807617,0
5,56,0.45884785056114197,1.1926050186157227,0
5,57,0.5349727272987366,1.1334731578826904,0
5,58,1.7923521995544434,1.2271525859832764,0
5,59,1.2520376443862915,1.1642906665802002,0
5,60,0.39449113607406616,1.2247223854064941,0
5,61,0.21685999631881714,1.3273380994796753,0
5,62,0.6845178604125977,1.2096338272094727,0
5,63,1.1675983667373657,1.274609088897705,0
5,64,0.3315885066986084,1.174504280090332,0
5,65,0.8034964799880981,1.2138231992721558,0
